date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.20734693877551016,0.01646845414698317,-0.01374061571562409,0.03020906986260726,2018,2026
2018-01-03,0.024285714285714282,-0.013693893085740934,-0.002349841308707338,-0.011344051777033596,2018,2026
2018-01-04,0.2722448979591836,0.0010519212022022354,-0.016789893390019447,0.017841814592221682,2018,2026
2018-01-05,0.34653061224489795,0.014496478612394312,-0.0346145364654827,0.04911101507787702,2018,2026
2018-01-08,0.24622448979591832,0.009384504644695523,-0.015610209561809585,0.024994714206505106,2018,2026
2018-01-09,0.07489795918367347,-0.021092695077967467,-0.010655619636904238,-0.01043707544106323,2018,2026
2018-01-10,-0.26921114539612856,-0.031989946426547365,0.0001779434028402502,-0.03216788982938761,2018,2026
2018-01-11,-0.2483673469387755,-0.03566725712869748,-0.008090994432801011,-0.027576262695896466,2018,2026
2018-01-12,0.14632653061224488,-0.02357624574221146,-0.03974030625531217,0.01616406051310071,2018,2026
2018-01-15,0.2292857142857143,-0.010461733896111344,-0.04293554838416094,0.0324738144880496,2018,2026
2018-01-16,0.14005459327499314,-0.012366957692221106,-0.04269089006985533,0.030323932377634227,2018,2026
2018-01-17,0.23694482009802117,-0.004296740640481405,-0.0350956587790739,0.030798918138592493,2018,2026
2018-01-18,0.09112244897959182,-0.013709776776905942,-0.025600812118934318,0.011891035342028376,2018,2026
2018-01-19,0.004796040716885011,0.003893238400807106,-0.00991734654871147,0.013810584949518577,2018,2026
2018-01-22,0.1293877551020408,0.01553792958899674,-0.007975266477818556,0.023513196066815296,2018,2026
2018-01-23,0.3151020408163265,0.009599392345747125,-0.004809325175113195,0.014408717520860322,2018,2026
2018-01-24,0.3756122448979592,0.007759766270723846,-0.006485905644091646,0.014245671914815492,2018,2026
2018-01-25,0.3218367346938775,0.025708394994657886,0.0032381984592177635,0.022470196535440124,2018,2026
2018-01-26,0.3605102040816326,0.004942638287596125,-0.027291406994743368,0.032234045282339495,2018,2026
2018-01-29,-0.05744897959183673,-0.00754891137712172,0.006261760103657483,-0.013810671480779203,2018,2026
2018-01-30,-0.1063265306122449,0.0028299532512381497,0.0017537466566758747,0.001076206594562275,2018,2026
2018-01-31,0.2685714285714285,-8.81463062720991e-06,-0.02554179244414545,0.02553297781351824,2018,2026
2018-02-01,0.11142857142857142,0.002387247143727104,-0.013370583919490234,0.015757831063217338,2018,2026
2018-02-02,0.009897959183673467,0.011951831754328766,0.004956939304190981,0.006994892450137785,2018,2026
2018-02-05,0.34069627851140455,0.01247685981992327,-0.015759441452782484,0.028236301272705752,2018,2026
2018-02-06,0.1289315726290516,0.004046204894496741,0.004447418510278522,-0.00040121361578178156,2018,2026
2018-02-07,0.01752701080432173,0.014568773242116117,0.004076241181172868,0.01049253206094325,2018,2026
2018-02-08,0.3325330132052821,0.04713206329659989,-0.007258867352013943,0.05439093064861383,2018,2026
2018-02-09,0.40734693877551015,0.005880460293624134,-0.0221703590714147,0.028050819365038837,2018,2026
2018-02-12,0.2064494446732554,0.0038634699414161313,0.003058508509295332,0.0008049614321207991,2018,2026
2018-02-21,0.020120048019207682,0.00473069096500286,0.010160624994166778,-0.005429934029163919,2018,2026
2018-02-22,-0.005330132052821128,0.017101563946858845,0.007740899600386475,0.00936066434647237,2018,2026
2018-02-23,0.13142857142857142,0.016308725423925197,0.0038962495064381432,0.012412475917487054,2018,2026
2018-02-26,0.20259303721488592,0.013061571985560983,-0.016386208769391765,0.029447780754952746,2018,2026
2018-02-27,0.026842737094837935,0.005408816146927742,-0.019399477608650816,0.024808293755578557,2018,2026
2018-03-01,0.11490996398559422,-0.010555232204689801,-0.009824675984965937,-0.0007305562197238644,2018,2026
2018-03-02,-0.14285714285714285,-0.012451713547622267,0.004401259083510856,-0.016852972631133122,2018,2026
2018-03-05,0.011668667466986795,-0.004308928180927529,-0.005770895450598912,0.001461967269671383,2018,2026
2018-03-06,-0.08869147659063625,0.01794475821968349,0.018939135541853648,-0.0009943773221701598,2018,2026
2018-03-07,-0.02175270108043217,-0.0016602212552681017,0.009025741485296312,-0.010685962740564414,2018,2026
2018-03-08,-0.12192076830732293,0.004182554557111784,0.015662257226536812,-0.011479702669425029,2018,2026
2018-03-09,-0.012725090036014405,0.0009236944253749213,0.01950096083514291,-0.01857726640976799,2018,2026
2018-03-12,0.08734693877551021,0.019016930277168588,0.007456145129655733,0.011560785147512855,2018,2026
2018-03-13,-0.004369747899159664,0.012411905112234344,0.025439993498051518,-0.013028088385817174,2018,2026
2018-03-14,-0.01531812725090036,0.03638774144667946,0.01655287727925827,0.01983486416742119,2018,2026
2018-03-15,0.1474669867947179,0.007375514189312526,0.011014799892845295,-0.0036392857035327684,2018,2026
