date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.3621520958345724,0.027693809451800097,-0.022676092919497657,0.05036990237129775,2018,3407
2018-01-03,0.13795918367346935,-0.006113382162863957,-0.009091402070925366,0.002978019908061409,2018,3407
2018-01-04,0.4090816326530612,0.01171783204571777,-0.03508990223368583,0.0468077342794036,2018,3407
2018-01-05,0.2470408163265306,0.005775745919970765,-0.030838022967819654,0.036613768887790415,2018,3407
2018-01-08,0.07933875866761905,0.009384504644695523,0.0012839737926671295,0.008100530852028394,2018,3407
2018-01-09,0.17387755102040817,0.009110774459663499,-0.010597325661544699,0.019708100121208195,2018,3407
2018-01-10,-0.1551178699780574,-0.014619666808045237,-0.0001461402489499022,-0.014473526559095335,2018,3407
2018-01-11,-0.09489795918367347,-0.02037557746108856,-0.014191399787368929,-0.0061841776737196295,2018,3407
2018-01-12,0.1824536340806468,-0.021987459311441034,-0.03051154774925872,0.008524088437817687,2018,3407
2018-01-15,0.16826959876900813,-0.008712703434501404,-0.036703490300422,0.027990786865920596,2018,3407
2018-01-16,-0.019541314835818717,-0.025384813540027022,-0.02700973776935906,0.0016249242293320393,2018,3407
2018-01-17,0.10826530612244896,-0.011792711959881038,-0.02996424771625101,0.01817153575636997,2018,3407
2018-01-18,0.07632653061224488,-0.014140141180858577,-0.014410650215856857,0.0002705090349982807,2018,3407
2018-01-19,0.09224489795918366,0.011261570902111785,-0.0023192717918200595,0.013580842693931845,2018,3407
2018-01-22,0.23612847274195561,0.02675480638821686,-0.010922014109948345,0.0376768204981652,2018,3407
2018-01-23,0.29505854750793636,0.013378178804012462,0.0004249491528943223,0.012953229651118139,2018,3407
2018-01-24,0.4773080947495667,0.017327536840603792,-0.01559594337783812,0.03292348021844191,2018,3407
2018-01-25,0.4073573306767013,0.025232722513754982,-0.008270010740557728,0.03350273325431271,2018,3407
2018-01-26,0.32221031727231336,0.004747069033794047,-0.009908265547642668,0.014655334581436716,2018,3407
