date,ic,top_alpha,bottom_alpha,spread,year,seed
2018-01-02,0.2486734693877551,0.011576833624009927,-0.015135980805005975,0.0267128144290159,2018,9999
2018-01-03,0.07444067453122587,-0.01017345575669283,-0.006547696549542558,-0.003625759207150272,2018,9999
2018-01-04,0.34510204081632645,0.008002199194856539,-0.02533848266225891,0.033340681857115445,2018,9999
2018-01-05,0.32755102040816325,0.013216648019319913,-0.03388837267775709,0.047105020697077005,2018,9999
2018-01-08,0.17959183673469387,0.0074834007870457535,-0.01620515716498769,0.023688557952033444,2018,9999
2018-01-09,0.13785714285714284,-0.01522866346156388,-0.014683005081383736,-0.0005456583801801453,2018,9999
2018-01-10,-0.3192162482180023,-0.03363832569054191,-0.0005881288786030447,-0.03305019681193887,2018,9999
2018-01-11,-0.2785714285714285,-0.025525427667059883,-0.012014210690091799,-0.013511216976968084,2018,9999
2018-01-12,0.12158473434401043,-0.02176332739507932,-0.03230783516240718,0.010544507767327859,2018,9999
2018-01-15,0.2423469387755102,-0.010781928670484343,-0.03708172371714897,0.026299795046664624,2018,9999
2018-01-16,0.09275510204081633,-0.017558899087574156,-0.03635790677742748,0.018799007689853323,2018,9999
2018-01-17,0.15989795918367344,-0.005703963754271451,-0.03149328081613499,0.02578931706186354,2018,9999
2018-01-18,0.09214285714285714,-0.015147564261463723,-0.02012621236761604,0.0049786481061523166,2018,9999
2018-01-19,0.06653061224489795,0.001580946176723873,-0.0056625093291617044,0.0072434555058855776,2018,9999
2018-01-22,0.03637847905467035,0.02072990906696712,-0.0019395978723835386,0.02266950693935066,2018,9999
2018-01-23,0.17510204081632652,0.004409769658843222,0.005697219106365041,-0.0012874494475218186,2018,9999
2018-01-24,0.476734693877551,0.03746199343288259,-0.014460375813651437,0.051922369246534025,2018,9999
2018-01-25,0.3897959183673469,0.026074808142197203,-0.01892790374081284,0.04500271188301004,2018,9999
2018-01-26,0.32061224489795914,0.007097983489684946,-0.02404939761506138,0.031147381104746324,2018,9999
2018-01-29,-0.06622448979591836,-0.006173518315542075,0.010397805696061179,-0.016571324011603255,2018,9999
2018-01-30,-0.10040816326530612,-0.002539971735205198,0.005000617146160426,-0.0075405888813656246,2018,9999
2018-01-31,0.24132653061224485,0.008639946945657395,-0.01690631493988679,0.025546261885544184,2018,9999
2018-02-01,0.014285714285714284,0.009050442767928237,-0.013370583919490234,0.022421026687418473,2018,9999
2018-02-02,0.034133523825490134,0.005442922834087637,-0.0008146071530714795,0.006257529987159116,2018,9999
2018-02-05,0.3426170468187274,0.01971108731127691,-0.0064315560328143785,0.026142643344091287,2018,9999
2018-02-06,0.06909963985594238,0.004046204894496741,0.004282760277144337,-0.00023655538264759617,2018,9999
2018-02-07,0.04297822277884121,0.010970810494582373,0.002540710516451905,0.008430099978130467,2018,9999
2018-02-08,0.35865546218487393,0.04659010584199821,-0.01576236371003047,0.06235246955202868,2018,9999
2018-02-09,0.4344297719087635,0.006068401659850731,-0.017703207458676394,0.023771609118527125,2018,9999
2018-02-12,0.22804321728691473,0.005424811454999423,0.004030457310232471,0.0013943541447669523,2018,9999
2018-02-21,0.025306122448979586,0.005200075367023804,0.006223222166337061,-0.001023146799313257,2018,9999
2018-02-22,0.01013205282112845,0.02008113299230734,0.00903877356007422,0.011042359432233119,2018,9999
2018-02-23,0.13181272509003603,0.018796590898533694,0.0034202479239063164,0.015376342974627377,2018,9999
2018-02-26,0.21830055950012528,0.015677005340695337,-0.009824337486838253,0.02550134282753359,2018,9999
2018-02-27,0.04595548513893971,0.005408816146927742,-0.002744758707434536,0.008153574854362277,2018,9999
2018-03-01,0.12163557351821763,-0.013121576476802555,-0.0116710639299062,-0.0014505125468963556,2018,9999
2018-03-02,0.060456182472989194,-0.008622878950948754,-0.008656632563081468,3.375361213271352e-05,2018,9999
2018-03-05,0.07932963578843091,-0.011940071696654264,-0.009439770457086882,-0.0025003012395673815,2018,9999
2018-03-06,-0.09339735894357742,0.007319896745125653,0.012060507773826945,-0.004740611028701292,2018,9999
2018-03-07,0.01282112845138055,-0.0026177442592671073,-0.007450825680006745,0.004833081420739637,2018,9999
2018-03-08,-0.2026890756302521,0.002082240115912981,0.015662257226536812,-0.013580017110623831,2018,9999
2018-03-09,-0.06064825930372149,0.000464955415881918,0.013469929046858231,-0.013004973630976312,2018,9999
2018-03-12,0.0712124849939976,0.01743117319756805,0.007469350297662947,0.009961822899905104,2018,9999
2018-03-13,-0.028667466986794718,0.009552008400425716,0.021748234015417776,-0.01219622561499206,2018,9999
2018-03-14,0.004369747899159664,0.03075899628518399,0.013899731385451442,0.01685926489973255,2018,9999
2018-03-15,0.037406962785114045,-0.002688335338215131,0.010944003348604814,-0.013632338686819945,2018,9999
2018-03-16,0.06823529411764705,-0.006897663351133687,0.01100597073257431,-0.017903634083707997,2018,9999
2018-03-19,0.07457382953181273,-0.0006569840117145898,-0.0053244148971279045,0.004667430885413315,2018,9999
2018-03-20,0.010756560784871989,-0.008735902711338606,-0.015991718370690532,0.007255815659351926,2018,9999
2018-03-21,0.0844657863145258,0.002349024732998839,0.0011323360555350326,0.0012166886774638065,2018,9999
2018-03-22,-0.06103241296518607,-0.004261094252774811,0.00920010578653555,-0.01346120003931036,2018,9999
2018-03-23,0.13469387755102039,0.004095512615996322,-0.002329143925974908,0.006424656541971229,2018,9999
2018-03-26,0.08513805522208882,-0.0052839253416105516,-0.0014343667678136996,-0.003849558573796852,2018,9999
2018-03-27,0.033565426170468184,-0.0008965613056552523,0.00827281646062028,-0.009169377766275532,2018,9999
2018-03-28,0.06477791116446578,-0.017694575688793568,-4.806037625938453e-05,-0.017646515312534184,2018,9999
2018-03-29,-0.002352941176470588,0.008716187853750224,0.014341884371469282,-0.005625696517719058,2018,9999
2018-03-30,0.33258901783939016,0.02260941475186795,-0.009361564393205245,0.0319709791450732,2018,9999
2018-04-02,-0.028667466986794718,0.0139481357519739,0.020647278788514488,-0.006699143036540588,2018,9999
2018-04-03,0.11452856014249864,0.00241039576912242,0.007754109196383818,-0.005343713427261398,2018,9999
2018-04-09,0.17848739495798316,0.023646966956663018,0.025190507361907987,-0.001543540405244969,2018,9999
2018-04-10,0.039616797533568705,0.012578711355815297,0.0377140386821334,-0.0251353273263181,2018,9999
2018-04-11,0.2138295318127251,0.017329177427767906,0.014171894570980791,0.0031572828567871143,2018,9999
